,date,tweet,language,username,Candidate,cleaned_tweet
70,2023-01-29 23:49:11,@mbamalivin @peterobi 😂😂😂,und,DaveyHert,Peter Obi,
71,2023-01-29 23:49:06,"@youngest_boss51 @mrchris_07 @firstladyship i'm telling you again my friend, vote lp from top to bottom. stop pushing this narrative, labour party needs the numbers in the house of assembly to enable he peter obi seamlessly implement his lofty ideas for nigeria.",en,Carlomartin88,Peter Obi,im telling you again my friend vote lp from top to bottom stop pushing this narrative labour party needs the numbers in the house of assembly to enable he peter obi seamlessly implement his lofty ideas for nigeria
72,2023-01-29 23:48:54,@grvlagos with white native 😏😏😏 i like d trademark  @peterobi with the black native  datti with the gray coloured native.  😏😏😏😏,en,Ola_Geepee,Peter Obi,with white native  i like d trademark   with the black native  datti with the gray coloured native
73,2023-01-29 23:48:47,"@pharmarinzee @awwal_kameel @obiharrison_ @obident_dentist @drpenking @peterobi you are a pharmacist bruh, not a doctor... you guys should stop this baseless dragging of this ""dr"" title with real med. drs. if you wannna legally answer a dr. take a jamb and get admitted into med. &amp; surg. what's even the big deal in adding this dr. title anyways? 😒",en,Lord_Finbarr,Peter Obi,you are a pharmacist bruh not a doctor you guys should stop this baseless dragging of this dr title with real med drs if you wannna legally answer a dr take a jamb and get admitted into med amp surg what even the big deal in adding this dr title anyways
74,2023-01-29 23:48:35,@goziconc nigerians have decided!! obi is your next president wether you like it or not  https://t.co/qflsvzot7n,en,kiiingvstro,Peter Obi,nigerians have decided obi is your next president wether you like it or not
75,2023-01-29 23:48:31,@itsadey abeg na you produce that.. i dey wait for peter obi to save me jam abi?,en,dikasaysdat,Peter Obi,abeg na you produce that i dey wait for peter obi to save me jam abi
76,2023-01-29 23:48:28,@dharmmie001 @vote_peterobi they're an arm of pdp now,en,WESTCURATOR_,Peter Obi,theyre an arm of pdp now
77,2023-01-29 23:48:27,@sheikhanalo atiku don deceived this mugu guy @iaokowa what happened to the first money you borrowed some months ago i feel so sorry for you after you betrayed your brother governor wike for the sit of vice president your eyes go clear soon when peter obi don win pdapc #peterobi4president2023,en,UrenyiAndrew,Peter Obi,atiku don deceived this mugu guy  what happened to the first money you borrowed some months ago i feel so sorry for you after you betrayed your brother governor wike for the sit of vice president your eyes go clear soon when peter obi don win pdapc
78,2023-01-29 23:48:04,@u_rochas bros go sleep make peter obi no dey give you sleepless night hissss,en,mayorofDelta21,Peter Obi,bros go sleep make peter obi no dey give you sleepless night hissss
80,2023-01-29 23:47:43,@officialabat my vote is 100% for peter obi,en,mikovo2002,Peter Obi,my vote is  for peter obi
81,2023-01-29 23:47:39,@vote_peterobi @westcurator_ but why were obidients wailing after the judgement?,en,Dharmmie001,Peter Obi,but why were obidients wailing after the judgement
82,2023-01-29 23:47:38,*omg*  this man has said it all and nigerians have to listen to him only a peter obi presidency can take nigeria from *the rungs of insignificance to the pinnacle of global recognition!*  https://t.co/nnadgc2qeq,en,UzomaPreciousF1,Peter Obi,omg  this man has said it all and nigerians have to listen to him only a peter obi presidency can take nigeria from the rungs of insignificance to the pinnacle of global recognition
83,2023-01-29 23:47:36,god please do us favour by feb 25th as we elect our president mr peter obi...  nigeria must be great again o lord....,en,JoeFree74153240,Peter Obi,god please do us favour by feb th as we elect our president mr peter obi  nigeria must be great again o lord
84,2023-01-29 23:47:34,"hand in hand, we will rebuild nigeria. - @peterobi  https://t.co/vj9absx4le",en,NigeriaFirst_,Peter Obi,hand in hand we will rebuild nigeria
85,2023-01-29 23:47:31,@jack_ng01 just like saying my wife is beautiful but she is a witch.,en,phil_obi,Peter Obi,just like saying my wife is beautiful but she is a witch
86,2023-01-29 23:47:14,@ibnally9 @peterobi my people perish because of lack of knowledge 👀😭😭 i cry for ur family,en,Younggabby17,Peter Obi,my people perish because of lack of knowledge  i cry for ur family
87,2023-01-29 23:47:03,@sajolatunde @abdulrahman98 @goziconc @peterobi obedient don't hate anyone is you guys who keep bringing the propaganda,en,Ilinkglobal2023,Peter Obi,obedient dont hate anyone is you guys who keep bringing the propaganda
88,2023-01-29 23:46:58,@jack_ng01 frankly i rate the trio of vawulence space as the best and honest obidients ever. less than 30 days to election and jack is dancing to a drum from goodness knows where.why dont you keep your flowers for el rufai till after 25th.laawd...as if the low spirit from osun is not enuf.,en,aloksvictoria,Peter Obi,frankly i rate the trio of vawulence space as the best and honest obidients ever less than  days to election and jack is dancing to a drum from goodness knows wherewhy dont you keep your flowers for el rufai till after thlaawdas if the low spirit from osun is not enuf
89,2023-01-29 23:46:48,"@peterobi po you’re just an angry bird, you have nothing to offer nigeria…",en,zlaptop01,Peter Obi,po youre just an angry bird you have nothing to offer nigeria
90,2023-01-29 23:46:48,keep that camera there for at least 10 minutes let me cleanse my eyes from rubbish   #bbtitans,en,Lexi__evil,Peter Obi,keep that camera there for at least  minutes let me cleanse my eyes from rubbish
91,2023-01-29 23:46:32,@renoomokri my vote is 100% for peter obi,en,mikovo2002,Peter Obi,my vote is  for peter obi
92,2023-01-29 23:46:14,"@fiyangan @ife_johnson @peterobi this kind of prayer is #backtosender amen and again may you and your children look, act and behave like your candidate. let me see how custom and nis will allow them at the border. i come in peace.",en,shaapvesh,Peter Obi,this kind of prayer is  amen and again may you and your children look act and behave like your candidate let me see how custom and nis will allow them at the border i come in peace
93,2023-01-29 23:46:10,@jeffreyguterman @oselokahobaze @peterobi am obedient,en,henrynyce,Peter Obi,am obedient
94,2023-01-29 23:45:41,@thecableng @officialabat peter obi is the best for president,en,OkenisiJerry,Peter Obi,peter obi is the best for president
95,2023-01-29 23:45:40,@lanreneville @uchepokoye this one no get sens.e again mbok,en,sir_chris001,Peter Obi,this one no get sense again mbok
96,2023-01-29 23:45:22,"dear incoming president @peterobi  please make sure you dnt just mention his name passively during the lp campaign in lagos, we need you to go all out and campaign for him. this is obviously someone that buys into your idea and vision and is competent just like u.  @grvlagos",en,Ola_Geepee,Peter Obi,dear incoming president   please make sure you dnt just mention his name passively during the lp campaign in lagos we need you to go all out and campaign for him this is obviously someone that buys into your idea and vision and is competent just like u
98,2023-01-29 23:45:10,@alexisbeddings @mayorhalli @deborahekpe2 @peterobi reading and understanding the tweet should be a requirement for commenting.  i don't see anything about my tweet that's confusing,en,nite_angel98,Peter Obi,reading and understanding the tweet should be a requirement for commenting  i dont see anything about my tweet that confusing
99,2023-01-29 23:45:02,@wilsonanakwe3 @enyinnayanwosu your peter obi did. you don't even know the man you are supporting?,en,adoskol_w,Peter Obi,your peter obi did you dont even know the man you are supporting
100,2023-01-29 23:44:49,@drpenking i respectfully disagree,en,phil_obi,Peter Obi,i respectfully disagree
101,2023-01-29 23:44:43,pocket size mifi is available with free 30gb and free sim data. if you are in abuja call me to buy. phone 📱 07034773284   #data #internet #nft #cryptotrading #endsars  @peterobi #iot #blockchain #bet9ja #forextrading #metaverse  https://t.co/kf5se1odlo,en,_ajalaabiodun,Peter Obi,pocket size mifi is available with free gb and free sim data if you are in abuja call me to buy phone
102,2023-01-29 23:44:41,@obieverything @chude__ @aminaruk @fs_yusuf_ @josephonuorah @peterobi amen🙏thank you boss🙏,en,Vawulen83430283,Peter Obi,amenthank you boss
103,2023-01-29 23:44:16,"@oyesilejohn asuu was on strike for more than 6months under peter obi as anambra state governor, doctors were on strike for 13 months. anambra state must be so bad under po.",en,oduolates,Peter Obi,asuu was on strike for more than months under peter obi as anambra state governor doctors were on strike for  months anambra state must be so bad under po
104,2023-01-29 23:43:53,@fkeyamo @officialabat peterobi leads......keep following him around,en,Chidire,Peter Obi,peterobi leadskeep following him around
105,2023-01-29 23:43:47,@omoadetilewa @chuxtapose20 @marvy_olu @peterobi wat is it u see in nigera that is working? tell me one thing. una really deserve nigeria.,en,Opara_mbaise,Peter Obi,wat is it u see in nigera that is working tell me one thing una really deserve nigeria
106,2023-01-29 23:43:46,@spearszed malt and milk,en,chinny4OBI,Peter Obi,malt and milk
107,2023-01-29 23:43:32,"in this last days of the campaign, the designer of @peterobi and @dattibabaahmed outfits should make sure that @labourpartyng logo is a lot more visible that it is right now. everyone needs to see where to vote on february 25, 2023.",en,Aizik45,Peter Obi,in this last days of the campaign the designer of  and  outfits should make sure that  logo is a lot more visible that it is right now everyone needs to see where to vote on february
108,2023-01-29 23:43:28,"mumu girl, see as she dey smile   #bbtitans",en,Lexi__evil,Peter Obi,mumu girl see as she dey smile
109,2023-01-29 23:43:19,@ibrahimyerima_ @ameer_nx @whitenigerian @captjamyl i’m telling you bro. we just pray for the best but i think this election might go to a run-off election cause the emergence of kwankwaso and peter obi would make it difficult for apc or pdp to get 25% of the total votes cast,en,im_walson,Peter Obi,im telling you bro we just pray for the best but i think this election might go to a runoff election cause the emergence of kwankwaso and peter obi would make it difficult for apc or pdp to get  of the total votes cast
110,2023-01-29 23:43:14,@ohiss_ @ketura16647548 @peterobi that's why we want to waste our votes wisely to him since its a big problem that keeps u awake all night....  just use e name get enough engagement and likes okay,en,EmiratePrince94,Peter Obi,that why we want to waste our votes wisely to him since its a big problem that keeps u awake all night  just use e name get enough engagement and likes okay
111,2023-01-29 23:43:13,@ketoolarewaju1 @solakafinta @peterobi @jack_ng01 @jackobinyan @aishayesufu @aliyutanko @_weyimi @firstladyship @po_grassrootm @greater9ja_234 @oselokahobaze ode,und,sola_comfort,Peter Obi,ode
112,2023-01-29 23:43:11,"@mayorhalli @deborahekpe2 @peterobi tweet has been deleted so i can't see what was said, but you are correct. no reference was made to mr. tinubu, or the eventual winner, peter obi...",en,nite_angel98,Peter Obi,tweet has been deleted so i cant see what was said but you are correct no reference was made to mr tinubu or the eventual winner peter obi
113,2023-01-29 23:43:04,"@thebloombeau @solakafinta @peterobi @aishayesufu @jack_ng01 @jackobinyan @aliyutanko @oselokahobaze okey !  first of all this video is a bit old, what exactly is it ? entitlement or inclusion mentality? is it not the same guy who refused to work with the lp campaign team severally? he needs to answer some questions for clarity and pursuit of purpose. now, rest okey !",en,Maziblocks,Peter Obi,okey   first of all this video is a bit old what exactly is it  entitlement or inclusion mentality is it not the same guy who refused to work with the lp campaign team severally he needs to answer some questions for clarity and pursuit of purpose now rest okey
114,2023-01-29 23:42:56,@honexcess @peterobi @savvyrinu @kamnero_bonady may his soul rest in peace,en,Dominikiel77,Peter Obi,may his soul rest in peace
115,2023-01-29 23:42:40,@ernestike8 theo can be disrespectful ehn. just talks anyhow,en,rebelboyalex,Peter Obi,theo can be disrespectful ehn just talks anyhow
116,2023-01-29 23:42:28,you ever think that california is in some kind of social experiment?,en,Sir_Kobb,Peter Obi,you ever think that california is in some kind of social experiment
117,2023-01-29 23:42:24,"don't vote wisely, vote peter obi.. i no trust una wisdom again",en,TheSageSamuel,Peter Obi,dont vote wisely vote peter obi i no trust una wisdom again
119,2023-01-29 23:42:07,@engrklng @peterobi you cannot be rotarian and ask this kan question   please kindly remove that rotarian from your identity,en,2slots,Peter Obi,you cannot be rotarian and ask this kan question   please kindly remove that rotarian from your identity
120,2023-01-29 23:42:07,"if they are going to settle, let them settle alone but show us other people now, who did we offend, we cant keep swallowing this kind of thing   #bbtitans",en,Lexi__evil,Peter Obi,if they are going to settle let them settle alone but show us other people now who did we offend we cant keep swallowing this kind of thing
121,2023-01-29 23:42:06,"@dphilosopherk @realkenokonkwo @peterobi at least we know obi's name,his school,his source of income,his village, his parents,his antecedent etc unlike your forefather that his townhall is different from bagablu which is the reason nigerians has rejected his roasted corn 🌽.",en,FelixChidinma7,Peter Obi,at least we know obi namehis schoolhis source of incomehis village his parentshis antecedent etc unlike your forefather that his townhall is different from bagablu which is the reason nigerians has rejected his roasted corn
122,2023-01-29 23:41:40,"@jonathanamanda5 @peterpsquare unless you are disabled, poverty is your mistake. even disabled people make it",en,iBenjackson,Peter Obi,unless you are disabled poverty is your mistake even disabled people make it
123,2023-01-29 23:41:23,just close your eyes for like 60 secs and imagine if @peterobi didn't contest this election. how scary was it?,en,Dr_Decency,Peter Obi,just close your eyes for like  secs and imagine if  didnt contest this election how scary was it
124,2023-01-29 23:41:22,@honexcess @peterobi my hearty condolences brother,en,Chydovsky,Peter Obi,my hearty condolences brother
125,2023-01-29 23:41:12,"please #obidientmovement let’s support people in rural areas especially in the north with data for live stream on election day, so that we are have evidence for any misconduct by opposition parties. it’s the best way to track down fraud. @peterobi most be president",en,midala_CEO,Peter Obi,please  lets support people in rural areas especially in the north with data for live stream on election day so that we are have evidence for any misconduct by opposition parties its the best way to track down fraud  most be president
127,2023-01-29 23:41:07,@popson_abiola @frankedoho akwa ibom is in the south southern part of nigeria. compound fvvl,en,nwa_udi_di_egwu,Peter Obi,akwa ibom is in the south southern part of nigeria compound fvvl
129,2023-01-29 23:40:31,good trailer.,en,Sir_Kobb,Peter Obi,good trailer
130,2023-01-29 23:40:18,yemi and nelissa will be up every week because she already got the hms on her side    #bbtitans,en,Lexi__evil,Peter Obi,yemi and nelissa will be up every week because she already got the hms on her side
131,2023-01-29 23:39:55,prophecy coming to pass @peterobi 4 life,en,joealex42,Peter Obi,prophecy coming to pass   life
